,year,week,account,value,t
62863,2014,14,MT_334,15531.137416366444,170
62864,2014,14,MT_335,10085.556695741405,170
62865,2014,14,MT_336,27183.562992125982,170
62866,2014,14,MT_337,21186.497844827583,170
62867,2014,14,MT_338,35127.70562770562,170
62868,2014,14,MT_339,445269.10569105693,170
62869,2014,14,MT_340,19226.923076923078,170
62870,2014,14,MT_341,156666.8765743073,170
62871,2014,14,MT_342,35135.36409516943,170
62872,2014,14,MT_343,16858.435582822087,170
62873,2014,14,MT_344,22424.10196987254,170
62874,2014,14,MT_345,323196.8599033817,170
62875,2014,14,MT_346,45907.96146044625,170
62876,2014,14,MT_347,1025.4050073637704,170
62877,2014,14,MT_348,1536.1139369277728,170
62878,2014,14,MT_349,22830.73440643863,170
62879,2014,14,MT_350,89813.43283582089,170
62880,2014,14,MT_351,215716.66666666666,170
62881,2014,14,MT_352,10463.428357089271,170
62882,2014,14,MT_353,80051.15458627326,170
62883,2014,14,MT_354,17051.102204408813,170
62884,2014,14,MT_355,96286.9101978691,170
62885,2014,14,MT_356,9136.38565891473,170
62886,2014,14,MT_357,225924.24242424237,170
62887,2014,14,MT_358,88386.96172248803,170
62888,2014,14,MT_359,15047.720797720802,170
62889,2014,14,MT_360,66784.26535087719,170
62890,2014,14,MT_361,37952.17701641685,170
62891,2014,14,MT_362,5456425.0,170
62892,2014,14,MT_363,298535.864978903,170
62893,2014,14,MT_364,551215.9090909091,170
62894,2014,14,MT_365,9587.027379400262,170
62895,2014,14,MT_366,1541.1059098888236,170
62896,2014,14,MT_367,96402.76558384548,170
62897,2014,14,MT_368,22606.844741235396,170
62898,2014,14,MT_369,127033.17448680352,170
62899,2014,14,MT_370,2884189.189189189,170
62900,2014,15,MT_001,388.0076142131978,171
62901,2014,15,MT_002,4073.0796586059732,171
62902,2014,15,MT_003,287.576020851434,171
62903,2014,15,MT_004,20351.626016260165,171
62904,2014,15,MT_005,7557.926829268292,171
62905,2014,15,MT_006,29585.565476190477,171
62906,2014,15,MT_007,675.5228942905595,171
62907,2014,15,MT_008,39756.73400673401,171
62908,2014,15,MT_009,7005.68181818182,171
62909,2014,15,MT_010,8688.440860215052,171
62910,2014,15,MT_011,5741.244411326374,171
62911,2014,15,MT_012,24377.12765957447,171
62912,2014,15,MT_013,13254.145936981758,171
62913,2014,15,MT_014,7612.954690491385,171
62914,2014,15,MT_015,7612.3450413223145,171
62915,2014,15,MT_016,4922.978359908884,171
62916,2014,15,MT_017,7413.5220125786145,171
62917,2014,15,MT_018,35686.10223642173,171
62918,2014,15,MT_019,1287.5628140703516,171
62919,2014,15,MT_020,6837.665198237884,171
62920,2014,15,MT_021,24725.130890052358,171
62921,2014,15,MT_022,4669.83188044832,171
62922,2014,15,MT_023,1845.151715039577,171
62923,2014,15,MT_024,4719.821673525377,171
62924,2014,15,MT_025,33089.95327102804,171
62925,2014,15,MT_026,3239.4067796610166,171
62926,2014,15,MT_027,3330.085261875762,171
62927,2014,15,MT_028,10024.54282964389,171
62928,2014,15,MT_029,13044.771446462117,171
62929,2014,15,MT_030,6063.372520205732,171
62930,2014,15,MT_031,13560.855263157893,171
62931,2014,15,MT_032,4192.6345609065165,171
62932,2014,15,MT_033,6499.791318864774,171
62933,2014,15,MT_034,2168.4706703910606,171
62934,2014,15,MT_035,20060.82981715893,171
62935,2014,15,MT_036,5655.765920826161,171
62936,2014,15,MT_037,16213.249516441007,171
62937,2014,15,MT_038,18199.607329842933,171
62938,2014,15,MT_039,6420.793882010196,171
62939,2014,15,MT_040,5216.346153846154,171
62940,2014,15,MT_041,13639.204545454546,171
62941,2014,15,MT_042,7137.229987293519,171
62942,2014,15,MT_043,190125.0,171
62943,2014,15,MT_044,4599.46996466431,171
62944,2014,15,MT_045,13518.18950930626,171
62945,2014,15,MT_046,18802.13270142181,171
62946,2014,15,MT_047,4248.411016949152,171
62947,2014,15,MT_048,2531.789638932496,171
62948,2014,15,MT_049,146684.78260869565,171
62949,2014,15,MT_050,26067.615658362985,171
62950,2014,15,MT_051,7952.930728241563,171
62951,2014,15,MT_052,5122.106481481482,171
62952,2014,15,MT_053,10464.453584018802,171
62953,2014,15,MT_054,11047.212230215828,171
62954,2014,15,MT_055,2771.6631726065693,171
62955,2014,15,MT_056,5960.687022900763,171
62956,2014,15,MT_057,4074.9574105621805,171
62957,2014,15,MT_058,12195.758564437196,171
62958,2014,15,MT_059,18176.909569798074,171
62959,2014,15,MT_060,4258.811681772407,171
62960,2014,15,MT_061,10730.580539656581,171
62961,2014,15,MT_062,9469.087136929456,171
62962,2014,15,MT_063,3288.6146496815286,171
62963,2014,15,MT_064,237166.66666666666,171
62964,2014,15,MT_065,10457.589285714284,171
62965,2014,15,MT_066,42.55319148936169,171
62966,2014,15,MT_067,31780.36437246964,171
62967,2014,15,MT_068,20742.459396751736,171
62968,2014,15,MT_069,26112.025316455685,171
62969,2014,15,MT_070,6141.21756487026,171
62970,2014,15,MT_071,7030.015197568389,171
62971,2014,15,MT_072,13931.789737171463,171
62972,2014,15,MT_073,7324.1951710261565,171
62973,2014,15,MT_074,13514.386536373495,171
62974,2014,15,MT_075,7886.986301369862,171
62975,2014,15,MT_076,9737.135922330097,171
62976,2014,15,MT_077,6787.768817204301,171
62977,2014,15,MT_078,5786.36839351125,171
62978,2014,15,MT_079,5245.924875974486,171
62979,2014,15,MT_080,2287.025316455696,171
62980,2014,15,MT_081,15188.836898395719,171
62981,2014,15,MT_082,7423.146802325582,171
62982,2014,15,MT_083,11043.273986152328,171
62983,2014,15,MT_084,31882.911392405065,171
62984,2014,15,MT_085,18873.563218390802,171
62985,2014,15,MT_086,69502.63157894737,171
62986,2014,15,MT_087,19175.461741424802,171
62987,2014,15,MT_088,21455.55555555556,171
62988,2014,15,MT_089,28496.031746031746,171
62989,2014,15,MT_090,25339.48511166253,171
62990,2014,15,MT_091,23095.396931287527,171
62991,2014,15,MT_092,7368.7694704049845,171
62992,2014,15,MT_093,4835.659898477158,171
62993,2014,15,MT_094,3856.3668519454272,171
62994,2014,15,MT_095,2944.2116291251964,171
62995,2014,15,MT_096,1702.753623188406,171
62996,2014,15,MT_097,27095.588235294123,171
62997,2014,15,MT_098,106477.75947281712,171
62998,2014,15,MT_099,173353.515625,171
62999,2014,15,MT_100,6567.243675099867,171
63000,2014,15,MT_101,93048.78048780489,171
63001,2014,15,MT_102,132151.25495376484,171
63002,2014,15,MT_103,181684.3220338983,171
63003,2014,15,MT_104,76621.53465346535,171
63004,2014,15,MT_105,27359.802847754654,171
63005,2014,15,MT_106,7821.699905033239,171
63006,2014,15,MT_107,2843.170320404721,171
63007,2014,15,MT_108,3873.214285714286,171
63008,2014,15,MT_109,10835.10638297872,171
63009,2014,15,MT_110,4468.253968253969,171
63010,2014,15,MT_111,8360.197368421053,171
63011,2014,15,MT_112,4369.951534733441,171
63012,2014,15,MT_113,4536.521084337349,171
63013,2014,15,MT_114,51551.324503311254,171
63014,2014,15,MT_115,3638.2113821138178,171
63015,2014,15,MT_116,6753.978357733928,171
63016,2014,15,MT_117,3025.5102040816328,171
63017,2014,15,MT_118,14601.876675603218,171
63018,2014,15,MT_119,11589.228723404256,171
63019,2014,15,MT_120,6490.309062336301,171
63020,2014,15,MT_121,18716.01382488479,171
63021,2014,15,MT_122,3347.2914072229146,171
63022,2014,15,MT_123,9050.99150141643,171
63023,2014,15,MT_124,48635.167464114835,171
63024,2014,15,MT_125,6324.963072378138,171
63025,2014,15,MT_126,10292.101042502003,171
63026,2014,15,MT_127,13295.435684647298,171
63027,2014,15,MT_128,45475.082146768895,171
63028,2014,15,MT_129,13815.991872366045,171
63029,2014,15,MT_130,7239.010989010993,171
63030,2014,15,MT_131,8304.687500000002,171
63031,2014,15,MT_132,2421.619856303071,171
63032,2014,15,MT_133,673.9569313593539,171
63033,2014,15,MT_134,2216.9404591104735,171
63034,2014,15,MT_135,4879.849974133471,171
63035,2014,15,MT_136,23633.602150537634,171
63036,2014,15,MT_137,11300.170794192996,171
63037,2014,15,MT_138,22097.44168547781,171
63038,2014,15,MT_139,59634.13098236775,171
63039,2014,15,MT_140,13957.10059171598,171
63040,2014,15,MT_141,1156.8275154004111,171
63041,2014,15,MT_142,14127.073906485673,171
63042,2014,15,MT_143,36091.05779716466,171
63043,2014,15,MT_144,31567.60027662517,171
63044,2014,15,MT_145,13046.072061429415,171
63045,2014,15,MT_146,15149.586776859505,171
63046,2014,15,MT_147,437148.78048780485,171
63047,2014,15,MT_148,55346.52706843718,171
63048,2014,15,MT_149,3880.7040417209932,171
63049,2014,15,MT_150,3999.8470012239886,171
63050,2014,15,MT_151,15848.678601875534,171
63051,2014,15,MT_152,171073.21274763136,171
63052,2014,15,MT_153,30298.79328436516,171
63053,2014,15,MT_154,5936.378035902855,171
63054,2014,15,MT_155,24022.916666666664,171
63055,2014,15,MT_156,14236.963505926387,171
63056,2014,15,MT_157,418342.21902017295,171
63057,2014,15,MT_158,9934.050802139036,171
63058,2014,15,MT_159,4167.957375478928,171
63059,2014,15,MT_160,1869.7735013623976,171
63060,2014,15,MT_161,232611.11111111112,171
63061,2014,15,MT_162,44553.55249204666,171
63062,2014,15,MT_163,386745.39170506917,171
63063,2014,15,MT_164,15509.395725865881,171
63064,2014,15,MT_165,13333.207261724658,171
63065,2014,15,MT_166,212837.80219780223,171
63066,2014,15,MT_167,11134.755706134094,171
63067,2014,15,MT_168,22188.394469525963,171
63068,2014,15,MT_169,6654.479827089336,171
63069,2014,15,MT_170,13506.474056603774,171
63070,2014,15,MT_171,36274.41842900301,171
63071,2014,15,MT_172,19875.130759651307,171
63072,2014,15,MT_173,10329.73484848485,171
63073,2014,15,MT_174,25137.227342549926,171
63074,2014,15,MT_175,24801.093750000004,171
63075,2014,15,MT_176,13128.291044776128,171
63076,2014,15,MT_177,22815.42664670659,171
63077,2014,15,MT_178,0.0,171
63078,2014,15,MT_179,13131.535564853557,171
63079,2014,15,MT_180,24577.92121684867,171
63080,2014,15,MT_181,20319.68575418994,171
63081,2014,15,MT_182,7943.221153846155,171
63082,2014,15,MT_183,13933.770340236684,171
63083,2014,15,MT_184,15554.308766859347,171
63084,2014,15,MT_185,11223.46970889064,171
63085,2014,15,MT_186,91637.42690058479,171
63086,2014,15,MT_187,13488.255033557047,171
63087,2014,15,MT_188,6659.548494983279,171
63088,2014,15,MT_189,63039.03785488959,171
63089,2014,15,MT_190,56082.697947214074,171
63090,2014,15,MT_191,324044.964028777,171
63091,2014,15,MT_192,70469.2393736018,171
63092,2014,15,MT_193,41240.44238121245,171
63093,2014,15,MT_194,345834.74576271186,171
63094,2014,15,MT_195,67406.09137055838,171
63095,2014,15,MT_196,3093031.25,171
63096,2014,15,MT_197,23546.875,171
63097,2014,15,MT_198,34633.81877022654,171
63098,2014,15,MT_199,62214.449541284404,171
63099,2014,15,MT_200,134074.61453744493,171
63100,2014,15,MT_201,45249.52621604548,171
63101,2014,15,MT_202,38053.09859154929,171
63102,2014,15,MT_203,82528.2258064516,171
63103,2014,15,MT_204,133392.16417910447,171
63104,2014,15,MT_205,85693.8559322034,171
63105,2014,15,MT_206,33295.819014891174,171
63106,2014,15,MT_207,144632.9931972789,171
63107,2014,15,MT_208,1031304.6218487395,171
63108,2014,15,MT_209,94998.046875,171
63109,2014,15,MT_210,116729.97416020671,171
63110,2014,15,MT_211,29136.125,171
63111,2014,15,MT_212,58771.317829457366,171
63112,2014,15,MT_213,177619.84815618218,171
63113,2014,15,MT_214,61621.18126272913,171
63114,2014,15,MT_215,63603.16506410256,171
63115,2014,15,MT_216,325843.85382059804,171
63116,2014,15,MT_217,30867.93286219082,171
63117,2014,15,MT_218,189674.3856332703,171
63118,2014,15,MT_219,84068.81720430109,171
63119,2014,15,MT_220,465155.06329113926,171
63120,2014,15,MT_221,24584.33107756377,171
63121,2014,15,MT_222,150378.66666666666,171
63122,2014,15,MT_223,0.0,171
63123,2014,15,MT_224,527620.5434782609,171
63124,2014,15,MT_225,47141.00975609756,171
63125,2014,15,MT_226,74947.05197827774,171
63126,2014,15,MT_227,40907.625383828046,171
63127,2014,15,MT_228,885842.1052631579,171
63128,2014,15,MT_229,151985.31684698607,171
63129,2014,15,MT_230,14585.482062780271,171
63130,2014,15,MT_231,101762.31735159818,171
63131,2014,15,MT_232,13830.127482555017,171
63132,2014,15,MT_233,20508.893507521778,171
63133,2014,15,MT_234,14313.43006795017,171
63134,2014,15,MT_235,118060.95588235294,171
63135,2014,15,MT_236,23197.566199376943,171
63136,2014,15,MT_237,14151.377410468318,171
63137,2014,15,MT_238,65361.40625,171
63138,2014,15,MT_239,19030.440112540193,171
63139,2014,15,MT_240,56792.84337349398,171
63140,2014,15,MT_241,431064.8148148148,171
63141,2014,15,MT_242,30143.8400900901,171
63142,2014,15,MT_243,19351.034208432782,171
63143,2014,15,MT_244,23990.31968721251,171
63144,2014,15,MT_245,31535.13505747126,171
63145,2014,15,MT_246,92966.98132780084,171
63146,2014,15,MT_247,65971.54471544712,171
63147,2014,15,MT_248,25300.03884572697,171
63148,2014,15,MT_249,11361.751488095239,171
63149,2014,15,MT_250,15377.88834951456,171
63150,2014,15,MT_251,12032.397113842864,171
63151,2014,15,MT_252,36606.84432515338,171
63152,2014,15,MT_253,52194.53577512777,171
63153,2014,15,MT_254,41436.386986301375,171
63154,2014,15,MT_255,99032.47169811321,171
63155,2014,15,MT_256,23000.659215328466,171
63156,2014,15,MT_257,25029.29600371747,171
63157,2014,15,MT_258,19897.545347003146,171
63158,2014,15,MT_259,24640.98377281947,171
63159,2014,15,MT_260,25330.28571428571,171
63160,2014,15,MT_261,9196.93686868687,171
63161,2014,15,MT_262,30470.257879656165,171
63162,2014,15,MT_263,30027.91774611399,171
63163,2014,15,MT_264,31985.338569880812,171
63164,2014,15,MT_265,26758.27251995439,171
63165,2014,15,MT_266,43296.43953068592,171
63166,2014,15,MT_267,10653.17100792752,171
63167,2014,15,MT_268,37559.61689587426,171
63168,2014,15,MT_269,116984.24285714286,171
63169,2014,15,MT_270,11390.466254507985,171
63170,2014,15,MT_271,23011.83685003768,171
63171,2014,15,MT_272,24214.138641043235,171
63172,2014,15,MT_273,76099.84984984985,171
63173,2014,15,MT_274,50610.86474501108,171
63174,2014,15,MT_275,20907.576282940357,171
63175,2014,15,MT_276,286458.1930693071,171
63176,2014,15,MT_277,13593.75559910414,171
63177,2014,15,MT_278,13529.319352465045,171
63178,2014,15,MT_279,1928234.791666666,171
63179,2014,15,MT_280,43056.86574074074,171
63180,2014,15,MT_281,17949.691863995147,171
63181,2014,15,MT_282,18034.041895604394,171
63182,2014,15,MT_283,41629.61852861036,171
63183,2014,15,MT_284,10256.182957393483,171
63184,2014,15,MT_285,15231.927860696522,171
63185,2014,15,MT_286,18320.977886272256,171
63186,2014,15,MT_287,23962.32037401575,171
63187,2014,15,MT_288,22742.676399026765,171
63188,2014,15,MT_289,17967.163986214815,171
63189,2014,15,MT_290,83266.55923344949,171
63190,2014,15,MT_291,12480.298913043478,171
63191,2014,15,MT_292,41641.123024830704,171
63192,2014,15,MT_293,16017.446930579456,171
63193,2014,15,MT_294,98044.40878378379,171
63194,2014,15,MT_295,40115.737951807234,171
63195,2014,15,MT_296,14854.425789120207,171
63196,2014,15,MT_297,24914.370689655174,171
63197,2014,15,MT_298,145117.3529411765,171
63198,2014,15,MT_299,77642.49158249158,171
63199,2014,15,MT_300,20274.610154125116,171
63200,2014,15,MT_301,18458.670793882004,171
63201,2014,15,MT_302,18874.927536231873,171
63202,2014,15,MT_303,23408.199797160243,171
63203,2014,15,MT_304,11127.619589977221,171
63204,2014,15,MT_305,10927.280316344464,171
63205,2014,15,MT_306,11704.745287824759,171
63206,2014,15,MT_307,123307.69230769233,171
63207,2014,15,MT_308,17213.92473118279,171
63208,2014,15,MT_309,36895.38121990369,171
63209,2014,15,MT_310,97403.25112107623,171
63210,2014,15,MT_311,20683.85948026949,171
63211,2014,15,MT_312,63656.067708333336,171
63212,2014,15,MT_313,35158.10299869622,171
63213,2014,15,MT_314,172657.30337078657,171
63214,2014,15,MT_315,12725.953482045701,171
63215,2014,15,MT_316,60194.64412811384,171
63216,2014,15,MT_317,77141.6087613293,171
63217,2014,15,MT_318,26606.973415132925,171
63218,2014,15,MT_319,14329.821323095099,171
63219,2014,15,MT_320,17097.18088071349,171
63220,2014,15,MT_321,16250.336134453783,171
63221,2014,15,MT_322,14902.345958168453,171
63222,2014,15,MT_323,267225.94512195134,171
63223,2014,15,MT_324,50593.94806338028,171
63224,2014,15,MT_325,45673.74727668845,171
63225,2014,15,MT_326,35621.368453865325,171
63226,2014,15,MT_327,78405.61897106109,171
63227,2014,15,MT_328,199722.2222222222,171
63228,2014,15,MT_329,32972.62499999999,171
63229,2014,15,MT_330,14870.4328125,171
63230,2014,15,MT_331,28385.995370370372,171
63231,2014,15,MT_332,12103.317811408615,171
63232,2014,15,MT_333,12961.726804123713,171
63233,2014,15,MT_334,14079.773546062788,171
63234,2014,15,MT_335,9674.320164186762,171
63235,2014,15,MT_336,23633.366141732284,171
63236,2014,15,MT_337,20244.30495689655,171
63237,2014,15,MT_338,35295.45454545454,171
63238,2014,15,MT_339,498293.08943089435,171
63239,2014,15,MT_340,21609.340659340658,171
63240,2014,15,MT_341,159230.1637279597,171
63241,2014,15,MT_342,38961.42754145638,171
63242,2014,15,MT_343,18801.84049079755,171
63243,2014,15,MT_344,21346.755504055618,171
63244,2014,15,MT_345,318533.81642512075,171
63245,2014,15,MT_346,45866.632860040576,171
63246,2014,15,MT_347,1196.6126656848312,171
63247,2014,15,MT_348,935.9104781281794,171
63248,2014,15,MT_349,28563.883299798792,171
63249,2014,15,MT_350,104856.96517412936,171
63250,2014,15,MT_351,224055.55555555553,171
63251,2014,15,MT_352,9587.02175543886,171
63252,2014,15,MT_353,82724.66324567031,171
63253,2014,15,MT_354,20809.368737474946,171
63254,2014,15,MT_355,100145.73820395739,171
63255,2014,15,MT_356,17844.23449612403,171
63256,2014,15,MT_357,287060.6060606061,171
63257,2014,15,MT_358,97288.47687400319,171
63258,2014,15,MT_359,15047.720797720802,171
63259,2014,15,MT_360,75769.18859649124,171
63260,2014,15,MT_361,37950.035688793716,171
63261,2014,15,MT_362,6695575.0,171
63262,2014,15,MT_363,343866.0337552743,171
63263,2014,15,MT_364,574903.4090909091,171
63264,2014,15,MT_365,10008.14863102999,171
63265,2014,15,MT_366,2228.203627852545,171
63266,2014,15,MT_367,100673.61720807725,171
63267,2014,15,MT_368,20793.405676126877,171
63268,2014,15,MT_369,134221.04105571847,171
63269,2014,15,MT_370,3047662.162162162,171
63270,2014,16,MT_001,351.8401015228425,172
63271,2014,16,MT_002,3855.7965860597433,172
63272,2014,16,MT_003,287.576020851434,172
63273,2014,16,MT_004,18770.325203252032,172
63274,2014,16,MT_005,6483.2317073170725,172
63275,2014,16,MT_006,28389.13690476191,172
63276,2014,16,MT_007,611.5036743923118,172
63277,2014,16,MT_008,40472.222222222226,172
63278,2014,16,MT_009,7628.933566433569,172
63279,2014,16,MT_010,7751.344086021502,172
63280,2014,16,MT_011,5746.460506706404,172
63281,2014,16,MT_012,23044.68085106383,172
63282,2014,16,MT_013,13319.237147595359,172
63283,2014,16,MT_014,7612.954690491385,172
63284,2014,16,MT_015,7629.648760330579,172
63285,2014,16,MT_016,5055.381548974943,172
63286,2014,16,MT_017,7413.5220125786145,172
63287,2014,16,MT_018,34261.1821086262,172
63288,2014,16,MT_019,1314.6984924623114,172
63289,2014,16,MT_020,6637.224669603524,172
63290,2014,16,MT_021,32325.26178010471,172
63291,2014,16,MT_022,4471.201743462018,172
63292,2014,16,MT_023,1848.6147757255928,172
63293,2014,16,MT_024,4654.3209876543215,172
63294,2014,16,MT_025,31058.41121495327,172
63295,2014,16,MT_026,3169.915254237287,172
63296,2014,16,MT_027,3272.3812423873337,172
63297,2014,16,MT_028,9777.4302213667,172
63298,2014,16,MT_029,13086.255479023168,172
63299,2014,16,MT_030,7339.456282145482,172
63300,2014,16,MT_031,13886.924342105263,172
63301,2014,16,MT_032,3363.314447592068,172
63302,2014,16,MT_033,6553.213689482471,172
63303,2014,16,MT_034,2129.1899441340775,172
63304,2014,16,MT_035,23081.926863572437,172
63305,2014,16,MT_036,5274.096385542168,172
63306,2014,16,MT_037,16008.704061895553,172
63307,2014,16,MT_038,19047.447643979056,172
63308,2014,16,MT_039,6444.646758922068,172
63309,2014,16,MT_040,5107.142857142858,172
63310,2014,16,MT_041,12439.488636363636,172
63311,2014,16,MT_042,6791.296060991105,172
63312,2014,16,MT_043,179931.81818181818,172
63313,2014,16,MT_044,4659.893992932862,172
63314,2014,16,MT_045,13278.341793570222,172
63315,2014,16,MT_046,19284.360189573472,172
63316,2014,16,MT_047,4413.797669491525,172
63317,2014,16,MT_048,2477.760334903192,172
63318,2014,16,MT_049,145815.21739130435,172
63319,2014,16,MT_050,24624.555160142347,172
63320,2014,16,MT_051,8378.774422735347,172
63321,2014,16,MT_052,5348.37962962963,172
63322,2014,16,MT_053,10344.00705052879,172
63323,2014,16,MT_054,10709.08273381295,172
63324,2014,16,MT_055,2566.2124388539487,172
63325,2014,16,MT_056,6188.5496183206105,172
63326,2014,16,MT_057,4109.4548551959115,172
63327,2014,16,MT_058,12752.446982055468,172
63328,2014,16,MT_059,18370.93942054434,172
63329,2014,16,MT_060,4294.184290030211,172
63330,2014,16,MT_061,11090.147179067866,172
63331,2014,16,MT_062,8915.145228215766,172
63332,2014,16,MT_063,3410.230891719745,172
63333,2014,16,MT_064,233698.7179487179,172
63334,2014,16,MT_065,10051.785714285714,172
63335,2014,16,MT_066,53.585500394011014,172
63336,2014,16,MT_067,30178.137651821864,172
63337,2014,16,MT_068,20837.587006960555,172
63338,2014,16,MT_069,26692.405063291135,172
63339,2014,16,MT_070,6053.060545575516,172
63340,2014,16,MT_071,7135.511651469098,172
63341,2014,16,MT_072,13578.22277847309,172
63342,2014,16,MT_073,7069.416498993964,172
63343,2014,16,MT_074,14102.605863192168,172
63344,2014,16,MT_075,7619.86301369863,172
63345,2014,16,MT_076,9164.805825242718,172
63346,2014,16,MT_077,5365.9946236559135,172
63347,2014,16,MT_078,6000.784929356359,172
63348,2014,16,MT_079,5416.90290574061,172
63349,2014,16,MT_080,2287.025316455696,172
63350,2014,16,MT_081,14954.879679144384,172
63351,2014,16,MT_082,7297.783430232558,172
63352,2014,16,MT_083,11208.951533135512,172
63353,2014,16,MT_084,33038.76582278481,172
63354,2014,16,MT_085,20408.045977011494,172
63355,2014,16,MT_086,69234.21052631579,172
63356,2014,16,MT_087,17815.963060686012,172
63357,2014,16,MT_088,19908.88888888889,172
63358,2014,16,MT_089,27369.047619047615,172
63359,2014,16,MT_090,18871.89826302729,172
63360,2014,16,MT_091,24303.702468312207,172
63361,2014,16,MT_092,6356.957424714434,172
63362,2014,16,MT_093,4402.53807106599,172
63363,2014,16,MT_094,2897.675593734209,172
63364,2014,16,MT_095,2933.473022524882,172
63365,2014,16,MT_096,1504.7826086956522,172
63366,2014,16,MT_097,17365.546218487398,172
63367,2014,16,MT_098,107565.89785831957,172
63368,2014,16,MT_099,192101.5625,172
63369,2014,16,MT_100,7625.998668442076,172
63370,2014,16,MT_101,104705.13937282232,172
63371,2014,16,MT_102,141938.9035667107,172
63372,2014,16,MT_103,180859.3220338983,172
63373,2014,16,MT_104,78156.68316831683,172
63374,2014,16,MT_105,28802.847754654984,172
63375,2014,16,MT_106,7018.755935422601,172
63376,2014,16,MT_107,3189.2917369308598,172
63377,2014,16,MT_108,3819.093406593406,172
63378,2014,16,MT_109,9601.063829787236,172
63379,2014,16,MT_110,4190.806878306878,172
63380,2014,16,MT_111,8412.828947368422,172
63381,2014,16,MT_112,3996.768982229403,172
63382,2014,16,MT_113,5913.403614457831,172
63383,2014,16,MT_114,46928.80794701987,172
63384,2014,16,MT_115,3640.9214092140887,172
63385,2014,16,MT_116,6998.886059834501,172
63386,2014,16,MT_117,2497.4489795918375,172
63387,2014,16,MT_118,16098.022788203754,172
63388,2014,16,MT_119,13277.79255319149,172
63389,2014,16,MT_120,6075.432163436354,172
63390,2014,16,MT_121,16451.612903225807,172
63391,2014,16,MT_122,2947.540473225406,172
63392,2014,16,MT_123,8659.70254957507,172
63393,2014,16,MT_124,48663.875598086124,172
63394,2014,16,MT_125,6117.799113737075,172
63395,2014,16,MT_126,10117.882919005613,172
63396,2014,16,MT_127,10176.970954356842,172
63397,2014,16,MT_128,41664.56736035049,172
63398,2014,16,MT_129,12605.313064419024,172
63399,2014,16,MT_130,10151.098901098909,172
63400,2014,16,MT_131,10096.35416666667,172
63401,2014,16,MT_132,2661.65904637492,172
63402,2014,16,MT_133,1057.8734858681025,172
63403,2014,16,MT_134,1666.3468436154956,172
63404,2014,16,MT_135,4597.516813243663,172
63405,2014,16,MT_136,22963.172043010753,172
63406,2014,16,MT_137,11930.187873612296,172
63407,2014,16,MT_138,23965.763732129424,172
63408,2014,16,MT_139,59358.31234256926,172
63409,2014,16,MT_140,6217.455621301776,172
63410,2014,16,MT_141,1153.490759753594,172
63411,2014,16,MT_142,11572.398190045249,172
63412,2014,16,MT_143,36038.03162486369,172
63413,2014,16,MT_144,32047.199170124473,172
63414,2014,16,MT_145,12962.049616066155,172
63415,2014,16,MT_146,15083.88429752066,172
63416,2014,16,MT_147,437679.2682926829,172
63417,2014,16,MT_148,55354.31562819204,172
63418,2014,16,MT_149,3819.2633637548906,172
63419,2014,16,MT_150,3973.6842105263145,172
63420,2014,16,MT_151,14988.917306052854,172
63421,2014,16,MT_152,169965.97760551248,172
63422,2014,16,MT_153,27898.47848898216,172
63423,2014,16,MT_154,5970.432946145727,172
63424,2014,16,MT_155,22481.944444444445,172
63425,2014,16,MT_156,15984.210854647537,172
63426,2014,16,MT_157,417337.17579250725,172
63427,2014,16,MT_158,10270.106951871656,172
63428,2014,16,MT_159,4807.313218390806,172
63429,2014,16,MT_160,1594.7292234332422,172
63430,2014,16,MT_161,234067.90123456786,172
63431,2014,16,MT_162,41794.53870625663,172
63432,2014,16,MT_163,394479.8387096774,172
63433,2014,16,MT_164,14163.964627855565,172
63434,2014,16,MT_165,14054.273827534038,172
63435,2014,16,MT_166,213044.56043956048,172
63436,2014,16,MT_167,11221.488944365192,172
63437,2014,16,MT_168,21811.568848758467,172
63438,2014,16,MT_169,6561.495677233429,172
63439,2014,16,MT_170,13371.081957547174,172
63440,2014,16,MT_171,37035.21148036253,172
63441,2014,16,MT_172,20268.43711083437,172
63442,2014,16,MT_173,10504.757053291536,172
63443,2014,16,MT_174,25137.24270353303,172
63444,2014,16,MT_175,25168.236019736847,172
63445,2014,16,MT_176,13399.825870646775,172
63446,2014,16,MT_177,22719.562125748507,172
63447,2014,16,MT_178,0.0,172
63448,2014,16,MT_179,12796.817991631799,172
63449,2014,16,MT_180,24374.05616224649,172
63450,2014,16,MT_181,19462.538407821226,172
63451,2014,16,MT_182,8004.295424403184,172
63452,2014,16,MT_183,14363.751849112421,172
63453,2014,16,MT_184,15758.59344894027,172
63454,2014,16,MT_185,11090.043273013378,172
63455,2014,16,MT_186,93559.94152046784,172
63456,2014,16,MT_187,13314.317673378077,172
63457,2014,16,MT_188,6674.545707915274,172
63458,2014,16,MT_189,63263.99842271293,172
63459,2014,16,MT_190,55867.59530791789,172
63460,2014,16,MT_191,327980.21582733805,172
63461,2014,16,MT_192,70183.07233407904,172
63462,2014,16,MT_193,42309.120699071544,172
63463,2014,16,MT_194,339279.66101694916,172
63464,2014,16,MT_195,67711.0829103215,172
63465,2014,16,MT_196,3200031.25,172
63466,2014,16,MT_197,23668.346774193546,172
63467,2014,16,MT_198,35791.100323624596,172
63468,2014,16,MT_199,61684.48967889908,172
63469,2014,16,MT_200,133455.9471365639,172
